X,Y, AVGQuadrant, AVG, Range, Max, Min,class
560,16,0,18.4414,1,19,18,0
576,16,0,18.2188,1,19,18,0
592,16,0,18.1406,2,19,17,0
608,16,0,17.9961,2,19,17,0
624,16,0,17.7773,2,19,17,0
640,16,0,17.1641,1,18,17,0
656,16,0,17.0977,1,18,17,0
672,16,0,17.0508,2,18,16,0
688,16,0,16.9844,2,18,16,0
704,16,0,17.0391,2,18,16,0
720,16,0,17.5977,2,19,17,0
736,16,0,17.957,2,19,17,0
752,16,0,17.6484,2,19,17,0
768,16,0,17.2383,2,18,16,0
784,16,0,16.9844,2,18,16,0
800,16,0,16.9492,1,17,16,0
816,16,0,16.9844,1,17,16,0
832,16,0,16.9531,1,17,16,0
848,16,0,16.9492,1,17,16,0
864,16,0,16.9805,1,17,16,0
880,16,0,16.9766,1,17,16,0
896,16,0,16.9688,1,17,16,0
912,16,0,16.9531,1,17,16,0
928,16,0,16.9453,1,17,16,0
944,16,0,16.9453,1,17,16,0
960,16,0,16.9375,1,17,16,0
976,16,0,16.9727,1,17,16,0
992,16,0,16.9375,1,17,16,0
1008,16,0,16.9492,1,17,16,0
1024,16,0,16.9219,1,17,16,0
1040,16,0,16.9336,1,17,16,0
1056,16,0,16.918,1,17,16,0
1072,16,0,16.9336,1,17,16,0
1088,16,0,16.957,1,17,16,0
1104,16,0,16.9688,1,17,16,0
1120,16,0,16.9609,1,17,16,0
1136,16,0,16.9531,1,17,16,0
1152,16,0,16.957,1,17,16,0
1168,16,0,16.9688,1,17,16,0
1184,16,0,16.9688,1,17,16,0
1200,16,0,16.9727,1,17,16,0
1216,16,0,16.9727,1,17,16,0
1232,16,0,16.9414,1,17,16,0
1248,16,0,16.8945,1,17,16,0
1264,16,0,16.9453,1,17,16,0
1280,16,0,16.9727,1,17,16,0
1296,16,0,16.9688,1,17,16,0
1312,16,0,16.9688,1,17,16,0
1328,16,0,16.9688,1,17,16,0
1344,16,0,16.9531,1,17,16,0
1360,16,0,16.9805,1,17,16,0
1376,16,0,16.9492,1,17,16,0
1392,16,0,16.9531,1,17,16,0
1408,16,0,16.9688,1,17,16,0
1424,16,0,16.9648,1,17,16,0
1440,16,0,16.9688,1,17,16,0
1456,16,0,16.9766,1,17,16,0
1472,16,0,16.9805,1,17,16,0
1488,16,0,16.9688,1,17,16,0
1504,16,0,16.9375,1,17,16,0
1520,16,0,16.9922,2,18,16,0
1536,16,0,17.0547,2,18,16,0
1552,16,0,17.0391,2,18,16,0
1568,16,0,17,2,18,16,0
1584,16,0,16.9961,2,18,16,0
1600,16,0,16.9961,2,18,16,0
1616,16,0,17.1406,2,18,16,0
1632,16,0,17.8945,2,19,17,0
1648,16,0,18.0391,2,19,17,0
1664,16,0,18.0156,2,19,17,0
1680,16,0,17.9766,2,19,17,0
1696,16,0,17.8906,2,19,17,0
1712,16,0,17.9766,2,19,17,0
1728,16,0,17.9648,2,19,17,0
1744,16,0,17.5508,2,19,17,0
1760,16,0,17.4688,1,18,17,0
1776,16,0,17.4648,1,18,17,0
1792,16,0,17.5742,2,19,17,0
1808,16,0,17.6758,2,19,17,0
1824,16,0,17.2617,1,18,17,0
1840,16,0,17.1445,1,18,17,0
1856,16,0,17.1602,1,18,17,0
1872,16,0,17.0586,1,18,17,0
1888,16,0,17.0703,1,18,17,0
1904,16,0,17.0742,2,18,16,0
0,32,0,16.9531,1,17,16,0
16,32,0,16.9375,1,17,16,0
32,32,0,16.9648,1,17,16,0
48,32,0,16.9453,1,17,16,0
64,32,0,16.9648,1,17,16,0
80,32,0,16.9648,1,17,16,0
96,32,0,16.9648,1,17,16,0
112,32,0,16.9844,1,17,16,0
128,32,0,16.9531,1,17,16,0
144,32,0,16.9492,1,17,16,0
160,32,0,16.9453,1,17,16,0
176,32,0,16.9336,1,17,16,0
192,32,0,16.9766,1,17,16,0
208,32,0,16.9492,1,17,16,0
224,32,0,16.9492,1,17,16,0
240,32,0,16.9648,1,17,16,0
256,32,0,16.9531,1,17,16,0
272,32,0,16.957,1,17,16,0
288,32,0,16.9922,1,17,16,0
304,32,0,16.9805,1,17,16,0
320,32,0,16.9609,1,17,16,0
336,32,0,16.9336,1,17,16,0
352,32,0,16.957,2,18,16,0
368,32,0,17.1172,1,18,17,0
384,32,0,17.7773,2,19,17,0
400,32,0,18.0703,2,19,17,0
416,32,0,18.1484,2,19,17,0
432,32,0,18.1406,1,19,18,0
448,32,0,18.2305,1,19,18,0
464,32,0,18.4219,1,19,18,0
480,32,0,18.3398,1,19,18,0
496,32,0,18.5586,1,19,18,0
512,32,0,18.8633,2,20,18,0
528,32,0,18.6367,2,20,18,0
544,32,0,18.375,1,19,18,0
560,32,0,18.2109,1,19,18,0
576,32,0,18.0078,2,19,17,0
592,32,0,17.5195,2,18,16,0
608,32,0,17.1406,2,18,16,0
624,32,0,17.0742,2,18,16,0
640,32,0,17.1172,1,18,17,0
656,32,0,17.2031,1,18,17,0
672,32,0,17.4492,1,18,17,0
688,32,0,17.1016,1,18,17,0
704,32,0,17.0898,2,18,16,0
720,32,0,17.0938,2,18,16,0
736,32,0,17.1445,1,18,17,0
752,32,0,16.9883,2,18,16,0
768,32,0,16.9883,2,18,16,0
784,32,0,16.9688,1,17,16,0
800,32,0,16.9453,1,17,16,0
816,32,0,16.957,1,17,16,0
832,32,0,16.9531,1,17,16,0
848,32,0,16.9648,1,17,16,0
864,32,0,16.9531,1,17,16,0
880,32,0,16.9648,1,17,16,0
896,32,0,16.9688,1,17,16,0
912,32,0,16.9648,1,17,16,0
928,32,0,16.9531,1,17,16,0
944,32,0,16.9531,1,17,16,0
960,32,0,16.9648,1,17,16,0
976,32,0,16.9688,1,17,16,0
992,32,0,16.9414,1,17,16,0
1008,32,0,16.9219,1,17,16,0
1024,32,0,16.9727,1,17,16,0
1040,32,0,16.9531,1,17,16,0
1056,32,0,16.9102,1,17,16,0
1072,32,0,16.9297,1,17,16,0
1088,32,0,16.9648,1,17,16,0
1104,32,0,16.9453,1,17,16,0
1120,32,0,16.9258,1,17,16,0
1136,32,0,16.957,1,17,16,0
1152,32,0,16.9609,1,17,16,0
1168,32,0,16.9453,1,17,16,0
1184,32,0,16.9453,1,17,16,0
1200,32,0,16.9531,1,17,16,0
1216,32,0,16.9609,1,17,16,0
1232,32,0,16.9258,1,17,16,0
1248,32,0,16.9492,1,17,16,0
1264,32,0,16.9766,1,17,16,0
1280,32,0,16.9688,1,17,16,0
1296,32,0,16.9531,1,17,16,0
1312,32,0,16.9336,1,17,16,0
1328,32,0,16.9453,1,17,16,0
1344,32,0,16.9219,1,17,16,0
1360,32,0,16.9414,1,17,16,0
1376,32,0,16.9727,1,17,16,0
1392,32,0,16.9336,1,17,16,0
1408,32,0,16.9297,1,17,16,0
1424,32,0,16.9609,1,17,16,0
1440,32,0,16.9453,1,17,16,0
1456,32,0,16.9453,2,18,16,0
1472,32,0,16.9727,2,18,16,0
1488,32,0,17.0938,1,18,17,0
1504,32,0,17.2266,1,18,17,0
1520,32,0,17.4062,1,18,17,0
1536,32,0,17.5234,1,18,17,0
1552,32,0,17.1758,1,18,17,0
1568,32,0,17.1094,1,18,17,0
1584,32,0,17.2734,1,18,17,0
1600,32,0,17.4062,2,18,16,0
1616,32,0,17.6992,2,19,17,0
1632,32,0,18.0586,2,19,17,0
1648,32,0,18.1055,2,19,17,0
1664,32,0,18.0703,2,19,17,0
1680,32,0,18.0664,2,19,17,0
1696,32,0,18.0352,2,19,17,0
1712,32,0,17.9883,2,19,17,0
1728,32,0,17.9883,2,19,17,0
1744,32,0,18,2,19,17,0
1760,32,0,18.0664,2,19,17,0
1776,32,0,17.9805,2,19,17,0
1792,32,0,18.0039,2,19,17,0
1808,32,0,18.0508,2,19,17,0
1824,32,0,17.8906,2,19,17,0
1840,32,0,17.7539,1,18,17,0
1856,32,0,17.4414,2,18,16,0
1872,32,0,17.0352,1,18,17,0
1888,32,0,17.0938,1,18,17,0
1904,32,0,17.1992,1,18,17,0
0,48,0,16.9258,1,17,16,0
16,48,0,16.9453,1,17,16,0
32,48,0,16.9492,1,17,16,0
48,48,0,16.9375,1,17,16,0
64,48,0,16.9727,1,17,16,0
80,48,0,16.9688,1,17,16,0
96,48,0,16.9688,1,17,16,0
112,48,0,16.9766,1,17,16,0
128,48,0,16.9805,1,17,16,0
144,48,0,16.9414,1,17,16,0
160,48,0,16.9297,1,17,16,0
176,48,0,16.9453,1,17,16,0
192,48,0,16.9453,1,17,16,0
208,48,0,16.9492,1,17,16,0
224,48,0,16.9648,1,17,16,0
240,48,0,16.9766,1,17,16,0
256,48,0,16.9375,1,17,16,0
272,48,0,16.9688,1,17,16,0
288,48,0,16.9688,1,17,16,0
304,48,0,16.9648,1,17,16,0
320,48,0,16.957,1,17,16,0
336,48,0,16.9453,1,17,16,0
352,48,0,16.9336,1,17,16,0
368,48,0,16.9648,1,17,16,0
384,48,0,17.1523,2,18,16,0
400,48,0,17.7344,2,19,17,0
416,48,0,18.0859,2,19,17,0
432,48,0,18.1211,1,19,18,0
448,48,0,18.168,1,19,18,0
464,48,0,18.2148,1,19,18,0
480,48,0,18.2031,1,19,18,0
496,48,0,18.2148,1,19,18,0
512,48,0,18.3438,1,19,18,0
528,48,0,18.25,1,19,18,0
544,48,0,18.0977,2,19,17,0
560,48,0,17.6992,2,19,17,0
576,48,0,17.082,2,18,16,0
592,48,0,16.957,1,17,16,0
608,48,0,16.9609,1,17,16,0
624,48,0,16.9805,1,17,16,0
640,48,0,17.0156,2,18,16,0
656,48,0,17.082,1,18,17,0
672,48,0,17.0039,2,18,16,0
688,48,0,16.9961,2,18,16,0
704,48,0,16.9648,1,17,16,0
720,48,0,16.9727,1,17,16,0
736,48,0,16.9609,1,17,16,0
752,48,0,16.957,1,17,16,0
768,48,0,16.9648,2,18,16,0
784,48,0,17.0469,2,18,16,0
800,48,0,17.2969,3,19,16,0
816,48,0,17.4023,3,19,16,0
832,48,0,17.25,3,19,16,0
848,48,0,17.0312,2,18,16,0
864,48,0,17.1094,3,19,16,0
880,48,0,17.082,3,19,16,0
896,48,0,17.2617,3,19,16,0
912,48,0,17.6328,3,19,16,0
928,48,0,17.8359,2,19,17,0
944,48,0,17.7227,2,19,17,0
960,48,0,17.5586,3,19,16,0
976,48,0,17.6562,3,19,16,0
992,48,0,17.625,2,19,17,0
1008,48,0,17.2344,3,19,16,0
1024,48,0,16.9727,2,18,16,0
1040,48,0,16.9531,1,17,16,0
1056,48,0,16.9766,1,17,16,0
1072,48,0,16.9453,1,17,16,0
1088,48,0,16.9453,1,17,16,0
1104,48,0,16.9609,1,17,16,0
1120,48,0,16.918,1,17,16,0
1136,48,0,16.9492,1,17,16,0
1152,48,0,16.9297,1,17,16,0
1168,48,0,16.9492,1,17,16,0
1184,48,0,16.9453,1,17,16,0
1200,48,0,16.9727,1,17,16,0
1216,48,0,16.9531,1,17,16,0
1232,48,0,16.9648,1,17,16,0
1248,48,0,16.9688,1,17,16,0
1264,48,0,16.9219,1,17,16,0
1280,48,0,16.9531,1,17,16,0
1296,48,0,16.9531,1,17,16,0
1312,48,0,16.9766,1,17,16,0
1328,48,0,16.9648,1,17,16,0
1344,48,0,16.9805,1,17,16,0
1360,48,0,16.9414,1,17,16,0
1376,48,0,16.9375,1,17,16,0
1392,48,0,16.9648,1,17,16,0
1408,48,0,16.9727,1,17,16,0
1424,48,0,16.9844,1,17,16,0
1440,48,0,16.957,1,17,16,0
1456,48,0,17.0586,1,18,17,0
1472,48,0,17.2773,1,18,17,0
1488,48,0,17.7695,2,19,17,0
1504,48,0,17.9727,2,19,17,0
1520,48,0,18.0078,2,19,17,0
1536,48,0,17.9961,2,19,17,0
1552,48,0,17.6914,1,18,17,0
1568,48,0,17.6133,2,19,17,0
1584,48,0,17.8789,2,19,17,0
1600,48,0,17.918,2,19,17,0
1616,48,0,18,2,19,17,0
1632,48,0,18.1367,2,19,17,0
1648,48,0,18.125,1,19,18,0
1664,48,0,18.1797,1,19,18,0
1680,48,0,18.1484,1,19,18,0
1696,48,0,18.1719,1,19,18,0
1712,48,0,18.1289,2,19,17,0
1728,48,0,18.0625,2,19,17,0
1744,48,0,18.0156,2,19,17,0
1760,48,0,18.0195,2,19,17,0
1776,48,0,18.0234,2,19,17,0
1792,48,0,17.9961,2,19,17,0
1808,48,0,17.9922,2,19,17,0
1824,48,0,17.9883,2,19,17,0
1840,48,0,17.5742,1,18,17,0
1856,48,0,17.1562,1,18,17,0
1872,48,0,17,2,18,16,0
1888,48,0,17.0547,2,18,16,0
1904,48,0,17.1445,2,18,16,0
0,64,0,16.9648,1,17,16,0
16,64,0,16.957,1,17,16,0
32,64,0,16.9492,1,17,16,0
48,64,0,16.9648,1,17,16,0
64,64,0,16.9414,1,17,16,0
80,64,0,16.9297,1,17,16,0
96,64,0,16.9453,1,17,16,0
112,64,0,16.9492,1,17,16,0
128,64,0,16.9414,1,17,16,0
144,64,0,16.9609,1,17,16,0
160,64,0,16.9766,1,17,16,0
176,64,0,16.9492,1,17,16,0
192,64,0,16.9531,1,17,16,0
208,64,0,16.9688,1,17,16,0
224,64,0,16.9531,1,17,16,0
240,64,0,16.9414,1,17,16,0
256,64,0,16.957,1,17,16,0
272,64,0,16.9648,1,17,16,0
288,64,0,16.9648,1,17,16,0
304,64,0,16.9531,1,17,16,0
320,64,0,16.9727,1,17,16,0
336,64,0,16.9883,1,17,16,0
352,64,0,16.9727,1,17,16,0
368,64,0,16.957,1,17,16,0
384,64,0,16.9688,1,17,16,0
400,64,0,17.043,2,18,16,0
416,64,0,17.2812,2,19,17,0
432,64,0,17.6484,2,19,17,0
448,64,0,17.9648,2,19,17,0
464,64,0,18.0391,2,19,17,0
480,64,0,17.9727,2,19,17,0
496,64,0,18,2,19,17,0
512,64,0,18,2,19,17,0
528,64,0,17.7344,2,19,17,0
544,64,0,17.1523,3,19,16,0
560,64,0,17,2,18,16,0
576,64,0,16.9648,1,17,16,0
592,64,0,16.9688,1,17,16,0
608,64,0,16.9609,1,17,16,0
624,64,0,16.9766,1,17,16,0
640,64,0,16.9414,1,17,16,0
656,64,0,16.9609,1,17,16,0
672,64,0,16.9648,2,18,16,0
688,64,0,17.0586,3,19,16,0
704,64,0,17.1562,2,18,16,0
720,64,0,17.25,3,19,16,0
736,64,0,17.5391,2,19,17,0
752,64,0,17.9297,3,20,17,0
768,64,0,18.3242,3,20,17,0
784,64,0,18.8594,4,21,17,0
800,64,0,19.3906,5,22,17,0
816,64,0,19.5078,4,22,18,0
832,64,0,18.8242,3,21,18,0
848,64,0,18.2344,3,20,17,0
864,64,0,18.3164,2,20,18,0
880,64,0,18.3359,3,20,17,0
896,64,0,18.4258,2,20,18,0
912,64,0,18.9805,3,21,18,0
928,64,0,19.5195,3,21,18,0
944,64,0,19.2031,3,21,18,0
960,64,0,18.8281,2,20,18,0
976,64,0,18.9766,3,21,18,0
992,64,0,19.0195,3,21,18,0
1008,64,0,18.5039,3,20,17,0
1024,64,0,17.6562,2,19,17,0
1040,64,0,17.0234,2,18,16,0
1056,64,0,16.9688,1,17,16,0
1072,64,0,16.9766,1,17,16,0
1088,64,0,16.9453,1,17,16,0
1104,64,0,16.9688,1,17,16,0
1120,64,0,16.9102,1,17,16,0
1136,64,0,16.9531,1,17,16,0
1152,64,0,16.957,1,17,16,0
1168,64,0,16.9531,1,17,16,0
1184,64,0,16.9805,1,17,16,0
1200,64,0,16.9414,1,17,16,0
1216,64,0,16.957,1,17,16,0
1232,64,0,16.9688,1,17,16,0
1248,64,0,16.9727,1,17,16,0
1264,64,0,16.9648,1,17,16,0
1280,64,0,16.9648,1,17,16,0
1296,64,0,16.8984,1,17,16,0
1312,64,0,16.9258,1,17,16,0
1328,64,0,16.9609,1,17,16,0
1344,64,0,16.9336,1,17,16,0
1360,64,0,16.9648,1,17,16,0
1376,64,0,16.9609,1,17,16,0
1392,64,0,16.9531,1,17,16,0
1408,64,0,16.9648,1,17,16,0
1424,64,0,16.9766,2,18,16,0
1440,64,0,17.0469,2,18,16,0
1456,64,0,17.1641,1,18,17,0
1472,64,0,17.918,2,19,17,0
1488,64,0,18.0234,2,19,17,0
1504,64,0,18.0156,2,19,17,0
1520,64,0,17.9883,2,19,17,0
1536,64,0,18.0625,2,19,17,0
1552,64,0,18.0977,2,19,17,0
1568,64,0,18.043,2,19,17,0
1584,64,0,18.0078,2,19,17,0
1600,64,0,18.082,2,19,17,0
1616,64,0,18.1289,2,19,17,0
1632,64,0,18.1016,1,19,18,0
1648,64,0,18.1211,1,19,18,0
1664,64,0,18.1836,1,19,18,0
1680,64,0,18.168,1,19,18,0
1696,64,0,18.1875,1,19,18,0
1712,64,0,18.1133,2,19,17,0
1728,64,0,18.0469,2,19,17,0
1744,64,0,18.0898,2,19,17,0
1760,64,0,18.0508,2,19,17,0
1776,64,0,18.0234,2,19,17,0
1792,64,0,17.8594,2,19,17,0
1808,64,0,17.5039,1,18,17,0
1824,64,0,17.6562,1,18,17,0
1840,64,0,17.6602,1,18,17,0
1856,64,0,17.4922,1,18,17,0
1872,64,0,17.4297,1,18,17,0
1888,64,0,17.0547,2,18,16,0
1904,64,0,17.1328,2,18,16,0
0,80,0,16.9297,1,17,16,0
16,80,0,16.9062,1,17,16,0
32,80,0,16.9648,1,17,16,0
48,80,0,16.9062,1,17,16,0
64,80,0,16.957,1,17,16,0
80,80,0,16.957,1,17,16,0
96,80,0,16.9609,1,17,16,0
112,80,0,16.9766,1,17,16,0
128,80,0,16.9531,1,17,16,0
144,80,0,16.9531,1,17,16,0
160,80,0,16.9531,1,17,16,0
176,80,0,16.9688,1,17,16,0
192,80,0,16.9492,1,17,16,0
208,80,0,16.9609,1,17,16,0
224,80,0,16.9609,1,17,16,0
240,80,0,16.9766,1,17,16,0
256,80,0,16.9844,2,18,16,0
272,80,0,16.9961,2,18,16,0
288,80,0,16.9766,1,17,16,0
304,80,0,16.957,1,17,16,0
320,80,0,16.9922,2,18,16,0
336,80,0,17.0117,2,18,16,0
352,80,0,16.9648,1,17,16,0
368,80,0,16.9453,1,17,16,0
384,80,0,16.9492,1,17,16,0
400,80,0,16.9531,1,17,16,0
416,80,0,16.9766,1,17,16,0
432,80,0,17.0039,2,18,16,0
448,80,0,17.0352,2,18,16,0
464,80,0,17.2422,1,18,17,0
480,80,0,17.2227,1,18,17,0
496,80,0,17.2773,1,18,17,0
512,80,0,17.2305,2,18,16,0
528,80,0,17.0703,2,18,16,0
544,80,0,16.9531,1,17,16,0
560,80,0,16.9805,1,17,16,0
576,80,0,16.9648,1,17,16,0
592,80,0,16.9609,1,17,16,0
608,80,0,16.9375,1,17,16,0
624,80,0,16.9297,1,17,16,0
640,80,0,17.0469,2,18,16,0
656,80,0,17.3906,3,19,16,0
672,80,0,17.9922,3,20,17,0
688,80,0,18.9062,5,22,17,0
704,80,0,19.3438,4,22,18,0
720,80,0,19.6055,5,23,18,0
736,80,0,20.6328,5,23,18,0
752,80,0,21.6211,5,24,19,0
768,80,0,21.7227,4,23,19,0
784,80,0,21.3672,4,23,19,0
800,80,0,22.0312,3,23,20,0
816,80,0,21.7891,3,23,20,0
832,80,0,19.9062,4,22,18,0
848,80,0,19.0469,2,20,18,0
864,80,0,19.1406,2,20,18,0
880,80,0,19.0938,2,20,18,0
896,80,0,19.1602,2,20,18,0
912,80,0,19.7227,4,22,18,0
928,80,0,20.3828,1,21,20,0
944,80,0,20.1445,2,21,19,0
960,80,0,19.25,3,21,18,0
976,80,0,19.6758,3,21,18,0
992,80,0,20.0781,3,21,18,0
1008,80,0,19.1367,3,21,18,0
1024,80,0,18.2734,1,19,18,0
1040,80,0,17.7227,2,19,17,0
1056,80,0,17.3281,1,18,17,0
1072,80,0,17.2266,2,18,16,0
1088,80,0,17.207,2,18,16,0
1104,80,0,17.4492,2,19,17,0
1120,80,0,17.3281,3,19,16,0
1136,80,0,17.1328,2,18,16,0
1152,80,0,16.9961,2,18,16,0
1168,80,0,17,2,18,16,0
1184,80,0,16.9609,1,17,16,0
1200,80,0,16.9688,1,17,16,0
1216,80,0,16.9805,1,17,16,0
1232,80,0,16.9609,1,17,16,0
1248,80,0,16.957,1,17,16,0
1264,80,0,16.9609,1,17,16,0
1280,80,0,16.9727,1,17,16,0
1296,80,0,16.9336,1,17,16,0
1312,80,0,16.9531,1,17,16,0
1328,80,0,16.9336,1,17,16,0
1344,80,0,16.957,1,17,16,0
1360,80,0,16.9531,1,17,16,0
1376,80,0,16.9531,1,17,16,0
1392,80,0,16.9414,1,17,16,0
1408,80,0,16.9531,1,17,16,0
1424,80,0,17.0586,1,18,17,0
1440,80,0,17.3164,2,18,16,0
1456,80,0,17.5742,2,19,17,0
1472,80,0,18.0547,2,19,17,0
1488,80,0,18.1055,2,19,17,0
1504,80,0,18.1328,2,19,17,0
1520,80,0,18.1719,2,19,17,0
1536,80,0,18.2031,1,19,18,0
1552,80,0,18.2969,1,19,18,0
1568,80,0,18.2383,1,19,18,0
1584,80,0,18.1445,1,19,18,0
1600,80,0,18.1719,1,19,18,0
1616,80,0,18.2031,1,19,18,0
1632,80,0,18.2773,1,19,18,0
1648,80,0,18.2031,1,19,18,0
1664,80,0,18.2266,1,19,18,0
1680,80,0,18.1133,2,19,17,0
1696,80,0,18.1797,2,19,17,0
1712,80,0,18.1797,1,19,18,0
1728,80,0,18.1836,1,19,18,0
1744,80,0,18.1133,2,19,17,0
1760,80,0,18.0625,2,19,17,0
1776,80,0,17.9062,2,19,17,0
1792,80,0,17.4883,1,18,17,0
1808,80,0,17.2461,1,18,17,0
1824,80,0,17.5,1,18,17,0
1840,80,0,17.4961,1,18,17,0
1856,80,0,17.5938,1,18,17,0
1872,80,0,17.918,2,19,17,0
1888,80,0,17.6602,2,19,17,0
1904,80,0,17.6602,2,19,17,0
